7256	2568
30404	2569
1783	2570
4090	2571
9999	2572
616	2573
5732	2574
10723	2575
12086	2576
4085	2577
24481	2578
314	2579
18837	2580
10735	2581
24392	2582
2845	2583
3003	2584
33567	2585
33524	2586
24791	2587
7342	2588
134	2589
17423	2590
17423	2591
43428	2592
4362	2593
40547	2594
15151	2595
6192	2596
24722	2597
37785	2598
3158	2599
27571	2600
19733	2601
22527	2602
42239	2603
1237	2604
45649	2605
8	2606
16808	2607
31428	2608
1032	2609
1433	2610
26969	2611
8010	2612
15851	2613
32484	2614
1251	2615
5080	2616
14041	2617
47841	2618
14569	2619
42662	2620
3210	2621
269	2622
2888	2623
2888	2624
1811	2625
1811	2626
1357	2627
8087	2628
5099	2629
36128	2630
6971	2631
30236	2632
12438	2633
2864	2634
2924	2635
35935	2636
849	2637
47487	2638
14730	2639
8162	2640
13892	2641
25116	2642
238	2643
11390	2644
7652	2645
17573	2646
498	2647
33515	2648
13487	2649
35602	2650
44882	2651
30696	2652
1131	2653
1012	2654
7792	2655
13627	2656
3186	2657
210	2658
2015	2659
7490	2660
18381	2661
1138	2662
9138	2663
14946	2664
21714	2665
35937	2666
44291	2667
4031	2668
15	2669
40760	2670
30880	2671
51	2672
1658	2673
6299	2674
32500	2675
16438	2676
4946	2677
1109	2678
46162	2679
14646	2680
27241	2681
13392	2682
248	2683
31957	2684
1440	2685
1748	2686
5594	2687
41753	2688
40928	2689
34	2690
22368	2691
5523	2692
11861	2693
36974	2694
18309	2695
31264	2696
4319	2697
20259	2698
14836	2699
6663	2700
309	2701
24815	2702
45387	2703
13003	2704
45680	2705
1493	2706
30283	2707
14734	2708
17478	2709
1103	2710
2304	2711
10295	2712
290	2713
9284	2714
76	2715
6652	2716
76	2717
3729	2718
3181	2719
7444	2720
43841	2721
6960	2722
30657	2723
8925	2724
225	2725
4907	2726
38281	2727
11769	2728
4259	2729
46671	2730
22768	2731
22933	2732
16447	2733
6318	2734
30697	2735
12898	2736
26758	2737
31685	2738
10674	2739
20815	2740
1690	2741
8414	2742
16105	2743
158	2744
2637	2745
14719	2746
24019	2747
37787	2748
16263	2749
12909	2750
7345	2751
41110	2752
17023	2753
50	2754
50	2755
348	2756
50	2757
348	2758
50	2759
50	2760
17780	2761
50	2762
2403	2763
50	2764
50	2765
18250	2766
1000	2767
37639	2768
35643	2769
27978	2770
348	2771
348	2772
50	2773
348	2774
348	2775
348	2776
16769	2777
13454	2778
13661	2779
1428	2780
45269	2781
15623	2782
5601	2783
1680	2784
571	2785
13993	2786
23168	2787
3082	2788
15949	2789
20600	2790
349	2791
10220	2792
466	2793
25764	2794
11799	2795
7000	2796
14675	2797
45443	2798
36014	2799
14689	2800
428	2801
27594	2802
5329	2803
21727	2804
2746	2805
45277	2806
18292	2807
1084	2808
2341	2809
654	2810
24279	2811
3742	2812
12124	2813
23620	2814
1011	2815
5524	2816
3738	2817
12118	2818
19837	2819
50	2820
798	2821
3393	2822
927	2823
42512	2824
21571	2825
3431	2826
18502	2827
25601	2828
5231	2829
5231	2830
5231	2831
1187	2832
47846	2833
4918	2834
16983	2835
5160	2836
25223	2837
43262	2838
15383	2839
11720	2840
5131	2841
1316	2842
366	2843
6684	2844
12204	2845
17543	2846
995	2847
189	2848
14641	2849
11984	2850
25782	2851
4705	2852
2621	2853
6473	2854
46344	2855
11915	2856
21	2857
7691	2858
17418	2859
30492	2860
213	2861
669	2862
35103	2863
1038	2864
12948	2865
42660	2866
6131	2867
222	2868
4254	2869
6613	2870
15784	2871
1239	2872
79	2873
26	2874
13	2875
2	2876
30573	2877
15613	2878
28182	2879
17	2880
10558	2881
111	2882
4289	2883
841	2884
16868	2885
35955	2886
31350	2887
2299	2888
38473	2889
943	2890
8069	2891
9168	2892
20040	2893
2529	2894
11485	2895
11631	2896
338	2897
338	2898
218	2899
17978	2900
47020	2901
1853	2902
40797	2903
25261	2904
16393	2905
23578	2906
10950	2907
13679	2908
23927	2909
11107	2910
14095	2911
260	2912
39108	2913
20764	2914
7001	2915
973	2916
22968	2917
686	2918
702	2919
12445	2920
9812	2921
41067	2922
2245	2923
32256	2924
12759	2925
7607	2926
3271	2927
37396	2928
5768	2929
2080	2930
5310	2931
3660	2932
1516	2933
20447	2934
17453	2935
2336	2936
139	2937
65	2938
1520	2939
605	2940
20147	2941
9545	2942
1425	2943
6704	2944
392	2945
7428	2946
5611	2947
9655	2948
3200	2949
6221	2950
30171	2951
11211	2952
35565	2953
16149	2954
1697	2955
4068	2956
1354	2957
8165	2958
217	2959
34995	2960
1540	2961
18269	2962
679	2963
4561	2964
34195	2965
10989	2966
11329	2967
6653	2968
11002	2969
6447	2970
8958	2971
23	2972
11480	2973
19678	2974
121	2975
16292	2976
5067	2977
81	2978
4646	2979
3122	2980
973	2981
40412	2982
14383	2983
80	2984
328	2985
34621	2986
14407	2987
2300	2988
8327	2989
113	2990
2189	2991
25803	2992
1796	2993
14	2994
41192	2995
26473	2996
902	2997
47091	2998
3171	2999
2149	3000
21905	3001
667	3002
365	3003
5571	3004
16149	3005
1069	3006
13419	3007
1327	3008
9971	3009
4524	3010
10099	3011
14228	3012
25650	3013
34486	3014
3562	3015
12491	3016
23765	3017
30019	3018
22890	3019
22212	3020
36817	3021
25250	3022
6567	3023
25222	3024
42685	3025
6549	3026
8937	3027
15837	3028
33532	3029
35834	3030
13615	3031
27418	3032
11487	3033
12097	3034
25263	3035
20575	3036
11485	3037
6551	3038
11480	3039
11649	3040
20581	3041
832	3042
23442	3043
7806	3044
1177	3045
17589	3046
17589	3047
2689	3048
4976	3049
2273	3050
1081	3051
13155	3052
189	3053
1137	3054
22863	3055
229	3056
24365	3057
719	3058
7813	3059
2673	3060
44958	3061
556	3062
3610	3063
17320	3064
18155	3065
4024	3066
1339	3067
11340	3068
122	3069
8539	3070
807	3071
6684	3072
4037	3073
2906	3074
5086	3075
277	3076
34311	3077
9446	3078
40109	3079
4058	3080
3398	3081
1666	3082
2833	3083
5740	3084
5184	3085
4612	3086
26	3087
17621	3088
33974	3089
25966	3090
3492	3091
36889	3092
9687	3093
795	3094
81	3095
9499	3096
8639	3097
43	3098
927	3099
239	3100
8821	3101
30620	3102
639	3103
7760	3104
4142	3105
7774	3106
24959	3107
140	3108
5753	3109
3055	3110
22575	3111
89	3112
12716	3113
492	3114
4811	3115
471	3116
12563	3117
276	3118
46769	3119
1604	3120
4407	3121
7885	3122
5	3123
18030	3124
4772	3125
26488	3126
6005	3127
2470	3128
30524	3129
35885	3130
1903	3131
25282	3132
8403	3133
2659	3134
11917	3135
3312	3136
47149	3137
5629	3138
4839	3139
6851	3140
8889	3141
35156	3142
1937	3143
12238	3144
18585	3145
18931	3146
23704	3147
373	3148
3562	3149
4753	3150
18045	3151
32105	3152
2016	3153
3102	3154
29020	3155
22822	3156
18681	3157
952	3158
952	3159
38490	3160
564	3161
2437	3162
11430	3163
21160	3164
604	3165
14104	3166
62	3167
33004	3168
8742	3169
487	3170
18085	3171
12010	3172
7703	3173
5259	3174
8551	3175
8084	3176
4317	3177
1193	3178
13055	3179
7135	3180
12126	3181
3862	3182
17226	3183
7097	3184
34994	3185
45062	3186
3562	3187
44867	3188
85	3189
5594	3190
14644	3191
42944	3192
3361	3193
3361	3194
3361	3195
3361	3196
32089	3197
16589	3198
18700	3199
39190	3200
9890	3201
5718	3202
10896	3203
7717	3204
194	3205
11276	3206
36197	3207
35508	3208
32690	3209
30204	3210
373	3211
7425	3212
5967	3213
13855	3214
3639	3215
269	3216
1953	3217
46392	3218
1576	3219
1108	3220
7580	3221
10276	3222
1171	3223
44708	3224
18473	3225
17213	3226
12285	3227
35161	3228
43630	3229
45732	3230
6560	3231
4628	3232
22649	3233
2289	3234
23483	3235
17411	3236
7777	3237
8447	3238
7235	3239
3669	3240
7202	3241
1709	3242
38621	3243
8262	3244
11293	3245
11292	3246
38857	3247
4052	3248
35	3249
3162	3250
10817	3251
43828	3252
331	3253
6067	3254
4773	3255
5335	3256
25899	3257
9009	3258
7073	3259
2075	3260
2972	3261
13062	3262
30806	3263
26910	3264
14645	3265
13862	3266
90	3267
40085	3268
245	3269
2852	3270
110	3271
281	3272
3353	3273
12651	3274
8645	3275
9126	3276
3871	3277
3871	3278
11772	3279
10987	3280
12730	3281
7232	3282
2530	3283
9756	3284
9756	3285
2530	3286
11697	3287
37659	3288
2177	3289
1960	3290
32601	3291
12673	3292
25400	3293
38802	3294
21600	3295
16627	3296
9893	3297
2346	3298
5859	3299
17551	3300
20375	3301
21176	3302
46411	3303
613	3304
3543	3305
1698	3306
3616	3307
2757	3308
1505	3309
3768	3310
7817	3311
998	3312
10664	3313
9563	3314
8459	3315
46323	3316
164	3317
22	3318
157	3319
40068	3320
3923	3321
22837	3322
26591	3323
4	3324
17952	3325
14496	3326
13945	3327
23923	3328
1360	3329
42325	3330
562	3331
3392	3332
41965	3333
747	3334
1095	3335
2002	3336
137	3337
20802	3338
39822	3339
10253	3340
171	3341
20747	3342
7072	3343
5370	3344
9975	3345
788	3346
2738	3347
3930	3348
3509	3349
5782	3350
7015	3351
9114	3352
56	3353
1347	3354
12788	3355
14978	3356
331	3357
2810	3358
18629	3359
3588	3360
11392	3361
2781	3362
33472	3363
6419	3364
240	3365
3665	3366
37988	3367
28475	3368
21967	3369
5797	3370
13133	3371
30192	3372
3588	3373
5716	3374
1106	3375
4272	3376
9232	3377
5072	3378
5335	3379
3859	3380
1911	3381
46770	3382
4604	3383
16507	3384
820	3385
3481	3386
114	3387
3425	3388
16760	3389
156	3390
2071	3391
39066	3392
206	3393
1003	3394
613	3395
4815	3396
17668	3397
5257	3398
28521	3399
12257	3400
37420	3401
6735	3402
7125	3403
356	3404
1067	3405
8075	3406
40368	3407
15138	3408
12943	3409
15757	3410
31347	3411
1417	3412
9780	3413
26460	3414
1907	3415
19829	3416
8022	3417
4828	3418
5967	3419
14681	3420
4977	3421
25343	3422
827	3423
1128	3424
3163	3425
38362	3426
1492	3427
6593	3428
4160	3429
171	3430
4810	3431
3150	3432
1063	3433
9057	3434
27335	3435
12546	3436
3378	3437
3724	3438
738	3439
25320	3440
30574	3441
3092	3442
35897	3443
4591	3444
4562	3445
1905	3446
37305	3447
1047	3448
13771	3449
3006	3450
25892	3451
9242	3452
13681	3453
694	3454
5467	3455
558	3456
9232	3457
7665	3458
38935	3459
40304	3460
550	3461
948	3462
23840	3463
1592	3464
3462	3465
6968	3466
1261	3467
4871	3468
582	3469
6400	3470
2556	3471
25078	3472
41352	3473
18634	3474
8249	3475
30033	3476
23300	3477
3297	3478
3232	3479
4741	3480
2578	3481
8422	3482
10841	3483
8195	3484
32936	3485
15104	3486
42057	3487
5018	3488
439	3489
4049	3490
278	3491
34023	3492
9153	3493
344	3494
13160	3495
37888	3496
2973	3497
63	3498
9219	3499
12990	3500
7201	3501
14778	3502
306	3503
6469	3504
7166	3505
5773	3506
1354	3507
1555	3508
198	3509
295	3510
3823	3511
2659	3512
19086	3513
1875	3514
6052	3515
5401	3516
11435	3517
1195	3518
1966	3519
1347	3520
10594	3521
11274	3522
892	3523
12219	3524
2211	3525
2430	3526
927	3527
9663	3528
15272	3529
15272	3530
46494	3531
6610	3532
1246	3533
1246	3534
42186	3535
14740	3536
41398	3537
2274	3538
6938	3539
17128	3540
4019	3541
3615	3542
19004	3543
40	3544
15834	3545
979	3546
1969	3547
1878	3548
164	3549
12547	3550
36565	3551
41329	3552
6452	3553
7954	3554
23619	3555
5182	3556
12265	3557
30112	3558
8016	3559
46016	3560
687	3561
3146	3562
15855	3563
29603	3564
145	3565
1467	3566
1621	3567
2453	3568
782	3569
8670	3570
1548	3571
678	3572
22911	3573
8051	3574
11468	3575
2083	3576
6981	3577
26188	3578
5041	3579
244	3580
28088	3581
7261	3582
5601	3583
8727	3584
1846	3585
9187	3586
7715	3587
1534	3588
1139	3589
2886	3590
26610	3591
43305	3592
8906	3593
43293	3594
698	3595
912	3596
5481	3597
41365	3598
5423	3599
43267	3600
4504	3601
27193	3602
722	3603
11895	3604
43118	3605
39384	3606
8900	3607
16944	3608
43275	3609
8885	3610
276	3611
4249	3612
45014	3613
2585	3614
6198	3615
8893	3616
5204	3617
43771	3618
2038	3619
10191	3620
16888	3621
1285	3622
8032	3623
2213	3624
5425	3625
1556	3626
471	3627
203	3628
5155	3629
8151	3630
1457	3631
2163	3632
21016	3633
8604	3634
62	3635
335	3636
6871	3637
317	3638
145	3639
13	3640
42534	3641
553	3642
7475	3643
18181	3644
231	3645
8899	3646
43255	3647
9005	3648
1805	3649
2632	3650
17377	3651
7032	3652
9529	3653
5441	3654
19738	3655
11403	3656
72	3657
34293	3658
5323	3659
6789	3660
308	3661
13360	3662
20182	3663
11939	3664
32719	3665
19075	3666
6582	3667
6175	3668
265	3669
1126	3670
621	3671
39162	3672
441	3673
3389	3674
1139	3675
7770	3676
3446	3677
3071	3678
108	3679
26964	3680
47136	3681
5215	3682
4449	3683
10759	3684
3145	3685
5356	3686
1099	3687
2175	3688
13958	3689
4076	3690
8636	3691
39287	3692
2252	3693
5060	3694
2136	3695
6885	3696
40313	3697
43212	3698
2801	3699
833	3700
2968	3701
2197	3702
1211	3703
660	3704
80	3705
23580	3706
44385	3707
916	3708
6442	3709
940	3710
1981	3711
14614	3712
1186	3713
3588	3714
7785	3715
308	3716
5148	3717
521	3718
34982	3719
2465	3720
3755	3721
4050	3722
292	3723
1798	3724
18599	3725
43152	3726
45503	3727
14830	3728
9352	3729
2009	3730
37728	3731
1131	3732
404	3733
219	3734
3852	3735
1021	3736
26070	3737
5600	3738
25009	3739
2622	3740
23922	3741
8029	3742
5013	3743
74	3744
25836	3745
7215	3746
4793	3747
548	3748
3440	3749
11342	3750
9433	3751
11835	3752
16730	3753
3373	3754
14756	3755
317	3756
14074	3757
16988	3758
2554	3759
27135	3760
18552	3761
112	3762
20208	3763
48079	3764
27902	3765
5052	3766
39605	3767
4748	3768
8111	3769
407	3770
5938	3771
42004	3772
14679	3773
28595	3774
4307	3775
7186	3776
2253	3777
4113	3778
3745	3779
191	3780
17702	3781
4568	3782
464	3783
5289	3784
22594	3785
1334	3786
33961	3787
32387	3788
10290	3789
7683	3790
7683	3791
5846	3792
42601	3793
2404	3794
2404	3795
16371	3796
44733	3797
47243	3798
10429	3799
5610	3800
6863	3801
5170	3802
42345	3803
607	3804
39347	3805
1298	3806
11284	3807
477	3808
47889	3809
46224	3810
42	3811
42	3812
42	3813
35957	3814
42390	3815
42783	3816
34622	3817
4541	3818
20283	3819
3634	3820
44719	3821
6961	3822
337	3823
3874	3824
18284	3825
45736	3826
9881	3827
26765	3828
40170	3829
8915	3830
13089	3831
13089	3832
8569	3833
55	3834
42145	3835
14182	3836
18510	3837
11976	3838
1089	3839
148	3840
36360	3841
8739	3842
10192	3843
27165	3844
10286	3845
8274	3846
2211	3847
9143	3848
7230	3849
3996	3850
1403	3851
3116	3852
38538	3853
197	3854
26552	3855
154	3856
37091	3857
154	3858
2575	3859
30729	3860
14435	3861
2508	3862
9421	3863
724	3864
42260	3865
13607	3866
544	3867
2027	3868
21804	3869
17466	3870
1673	3871
8366	3872
3725	3873
4925	3874
13556	3875
32192	3876
284	3877
9343	3878
18438	3879
18438	3880
36988	3881
1509	3882
19544	3883
12098	3884
8208	3885
3886	3886
29336	3887
16	3888
22336	3889
448	3890
3255	3891
48140	3892
79	3893
79	3894
12734	3895
12734	3896
25907	3897
2209	3898
14972	3899
37923	3900
905	3901
2161	3902
9343	3903
23281	3904
22211	3905
9910	3906
39343	3907
47847	3908
86	3909
5741	3910
7275	3911
3299	3912
32193	3913
12364	3914
37	3915
2191	3916
27400	3917
40675	3918
28395	3919
7518	3920
1752	3921
11827	3922
5676	3923
9440	3924
46532	3925
43933	3926
12242	3927
3249	3928
6632	3929
33831	3930
18310	3931
15767	3932
1006	3933
7085	3934
20751	3935
3420	3936
7498	3937
2247	3938
6708	3939
592	3940
9582	3941
524	3942
5427	3943
40053	3944
563	3945
2709	3946
5	3947
3499	3948
36994	3949
11005	3950
14769	3951
8497	3952
4778	3953
2	3954
43627	3955
3	3956
3	3957
3	3958
3	3959
3	3960
3	3961
3	3962
3	3963
3	3964
12277	3965
3761	3966
9	3967
40	3968
9775	3969
18227	3970
36034	3971
3464	3972
29522	3973
45763	3974
12372	3975
1203	3976
13027	3977
19532	3978
3956	3979
3089	3980
42	3981
904	3982
15992	3983
26350	3984
2953	3985
2486	3986
14966	3987
30715	3988
6982	3989
31229	3990
10513	3991
41859	3992
4676	3993
6836	3994
3825	3995
29066	3996
33190	3997
23864	3998
23099	3999
7203	4000
12797	4001
687	4002
2889	4003
476	4004
476	4005
25384	4006
2925	4007
45474	4008
13591	4009
169	4010
35410	4011
368	4012
38190	4013
45883	4014
16881	4015
23018	4016
2818	4017
29904	4018
13222	4019
169	4020
35190	4021
12604	4022
32233	4023
36514	4024
1587	4025
13998	4026
1005	4027
3752	4028
8751	4029
118	4030
4512	4031
320	4032
5903	4033
32668	4034
4904	4035
297	4036
297	4037
297	4038
297	4039
6602	4040
127	4041
16254	4042
1857	4043
32098	4044
8026	4045
41538	4046
777	4047
39609	4048
2926	4049
4193	4050
24410	4051
37547	4052
4771	4053
4411	4054
30724	4055
2912	4056
45779	4057
5077	4058
3693	4059
681	4060
38506	4061
1147	4062
19435	4063
252	4064
41	4065
29363	4066
2212	4067
14180	4068
12312	4069
13018	4070
1103	4071
97	4072
4383	4073
48095	4074
24890	4075
28146	4076
153	4077
5842	4078
45452	4079
29348	4080
43804	4081
7511	4082
32311	4083
3997	4084
1754	4085
48127	4086
8135	4087
40	4088
201	4089
26733	4090
20880	4091
30977	4092
40994	4093
3780	4094
78	4095
25921	4096
6223	4097
10489	4098
3077	4099
14136	4100
4805	4101
24343	4102
43597	4103
1421	4104
27364	4105
38457	4106
4009	4107
12636	4108
3490	4109
22453	4110
3847	4111
29949	4112
466	4113
281	4114
281	4115
33756	4116
218	4117
22099	4118
42500	4119
4728	4120
1565	4121
2160	4122
28009	4123
4385	4124
1373	4125
405	4126
661	4127
30691	4128
45007	4129
46080	4130
41452	4131
1725	4132
6910	4133
6910	4134
62	4135
5133	4136
26972	4137
2228	4138
17136	4139
24682	4140
1352	4141
146	4142
31628	4143
652	4144
7410	4145
687	4146
7764	4147
286	4148
45998	4149
2237	4150
10641	4151
11352	4152
115	4153
990	4154
9369	4155
33594	4156
5389	4157
1838	4158
1604	4159
2955	4160
17503	4161
379	4162
1796	4163
3005	4164
24561	4165
14021	4166
4731	4167
17648	4168
19668	4169
10816	4170
960	4171
1240	4172
1867	4173
262	4174
23141	4175
36880	4176
46486	4177
4805	4178
14746	4179
3458	4180
1577	4181
17045	4182
36997	4183
10097	4184
37922	4185
3879	4186
43782	4187
7833	4188
11648	4189
194	4190
10199	4191
3418	4192
886	4193
3022	4194
3692	4195
4546	4196
23690	4197
877	4198
877	4199
22174	4200
37972	4201
4874	4202
34222	4203
45170	4204
3674	4205
3674	4206
3674	4207
3674	4208
15475	4209
6159	4210
10074	4211
356	4212
1094	4213
9896	4214
527	4215
3	4216
47362	4217
83	4218
16438	4219
20141	4220
17480	4221
29230	4222
34	4223
34	4224
34	4225
34	4226
34	4227
23242	4228
4432	4229
26825	4230
22744	4231
2580	4232
3487	4233
36956	4234
7869	4235
3622	4236
37760	4237
12683	4238
10897	4239
16564	4240
6282	4241
26	4242
373	4243
10372	4244
1794	4245
30382	4246
4429	4247
4876	4248
7605	4249
39849	4250
3888	4251
14708	4252
20952	4253
20578	4254
18750	4255
11627	4256
1627	4257
35446	4258
33526	4259
10980	4260
3726	4261
5677	4262
2936	4263
38700	4264
3768	4265
3768	4266
317	4267
3904	4268
3904	4269
1872	4270
37932	4271
5490	4272
20960	4273
34212	4274
3721	4275
13930	4276
12974	4277
7478	4278
35133	4279
3295	4280
1374	4281
16655	4282
22983	4283
4635	4284
9267	4285
12530	4286
9228	4287
16	4288
1391	4289
1077	4290
5140	4291
14398	4292
29698	4293
14516	4294
1525	4295
47054	4296
30678	4297
24220	4298
9889	4299
112	4300
710	4301
56	4302
37794	4303
18387	4304
2759	4305
1606	4306
240	4307
1491	4308
7093	4309
1060	4310
33235	4311
179	4312
2099	4313
179	4314
2113	4315
38633	4316
2839	4317
8819	4318
318	4319
31274	4320
30324	4321
42655	4322
1691	4323
33395	4324
42237	4325
43223	4326
642	4327
6800	4328
6800	4329
6651	4330
1397	4331
31500	4332
17845	4333
11324	4334
42	4335
130	4336
24486	4337
1079	4338
7154	4339
505	4340
2679	4341
11635	4342
2454	4343
3185	4344
377	4345
1181	4346
7664	4347
13853	4348
9683	4349
54	4350
18228	4351
12097	4352
8682	4353
38837	4354
82	4355
15654	4356
9302	4357
16	4358
32116	4359
18281	4360
9582	4361
47365	4362
10780	4363
1387	4364
9089	4365
565	4366
1113	4367
28888	4368
1882	4369
3232	4370
1350	4371
6212	4372
13328	4373
4730	4374
5345	4375
27373	4376
10875	4377
9683	4378
12925	4379
9033	4380
14457	4381
502	4382
609	4383
7309	4384
16491	4385
16491	4386
16931	4387
16426	4388
18313	4389
36521	4390
36329	4391
19952	4392
300	4393
37	4394
808	4395
808	4396
17230	4397
4073	4398
42481	4399
20210	4400
15154	4401
657	4402
657	4403
34035	4404
22868	4405
21423	4406
657	4407
4162	4408
17160	4409
3176	4410
41954	4411
26051	4412
95	4413
37	4414
38531	4415
18591	4416
37000	4417
40274	4418
4437	4419
60	4420
3759	4421
43847	4422
15414	4423
6877	4424
1147	4425
22441	4426
42603	4427
40687	4428
700	4429
3067	4430
3955	4431
14910	4432
293	4433
2486	4434
9001	4435
642	4436
740	4437
3475	4438
6519	4439
5697	4440
32129	4441
5589	4442
11855	4443
635	4444
3517	4445
35452	4446
6630	4447
42	4448
1561	4449
2652	4450
3708	4451
5030	4452
26731	4453
6902	4454
326	4455
33222	4456
29589	4457
1079	4458
240	4459
2253	4460
18441	4461
27168	4462
45053	4463
622	4464
16627	4465
5349	4466
89	4467
7634	4468
58	4469
17949	4470
7439	4471
35726	4472
17963	4473
8691	4474
4069	4475
19100	4476
889	4477
2650	4478
1362	4479
828	4480
2124	4481
38298	4482
111	4483
604	4484
577	4485
16711	4486
1791	4487
9302	4488
526	4489
429	4490
744	4491
3129	4492
3129	4493
2124	4494
6408	4495
7721	4496
170	4497
6370	4498
2475	4499
1639	4500
1736	4501
32327	4502
5877	4503
37496	4504
5279	4505
5538	4506
4390	4507
1026	4508
7506	4509
6380	4510
17947	4511
1572	4512
5136	4513
2094	4514
